Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/25/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,68
1/27/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,67
1/13/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,66
1/23/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,66
1/16/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,66
1/22/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,66
1/11/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,64
1/15/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,64
1/14/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,60
1/11/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,60
1/2/2026,1325213A16102MSXT0,T135/90R16_STAR-XT_102M  TL_M&M_S220,60
1/13/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,58
1/14/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,58
1/20/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,57
1/20/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,54
1/2/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,52
1/21/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,52
1/6/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,50
1/14/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,50
1/10/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,48
1/23/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,46
1/6/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,46
1/23/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,46
1/3/2026,1325213A16102MSXT0,T135/90R16_STAR-XT_102M  TL_M&M_S220,46
1/4/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,45
1/23/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,42
1/28/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,42
1/5/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,40
1/26/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,40
1/5/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,38
1/14/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,38
1/24/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,36
1/12/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,36
1/4/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,36
1/6/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,36
1/26/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,34
1/28/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,34
1/7/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,34
1/11/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,34
1/6/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,32
1/18/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,32
1/10/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,30
1/4/2026,1225175015012LSTL0,7.50R15 LT_STEELKING_119/114L 12PR_TT,30
1/30/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,30
1/14/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,28
1/3/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,28
1/18/2026,1325220316091VURL1,205/55R16 UX Royale 91V,28
1/3/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,28
1/23/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,26
1/24/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,24
1/2/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,24
1/18/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,23
1/5/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,23
1/29/2026,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,22
1/24/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,22
1/23/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,22
1/21/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,20
1/15/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,20
1/11/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,19
1/19/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,18
1/6/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,18
1/3/2026,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,18
1/30/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,16
1/29/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,16
1/8/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,16
1/18/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,16
1/28/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,16
1/16/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,14
1/17/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,14
1/22/2026,1325220316091VURL1,205/55R16 UX Royale 91V,13
1/25/2026,1325223317103VUX10,235/55R17 UX1 103 V TL,12
1/17/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,12
1/11/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,12
1/29/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,10
1/13/2026,1325219416089HRHE1,195/60R16_RANGER HPE_89H_TL_MSIL_YBB_,10
1/30/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,10
1/27/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,10
1/1/2026,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,9
1/27/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,9
1/5/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,8
1/22/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,8
1/28/2026,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,8
1/8/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,8
1/17/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,8
1/29/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,8
1/7/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,6
1/10/2026,1225223516121RBVNE,235/65R16C _121/119 R_ SUMMER VAN,6
1/12/2026,1325221318099HURL0,215/55 R18_UX Royale _99 H  TL_ Reinforc,6
1/19/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,5
1/13/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,5
1/26/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,4
1/22/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,4
1/18/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,4
1/25/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,4
1/15/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,4
1/26/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,4
1/14/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,2
1/24/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,2
1/20/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,2
1/5/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,2
1/21/2026,1325222217098VUX10,225/50R17 UX1 98 V TL,2
1/1/2026,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,2
1/19/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,2
1/13/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,2
1/10/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,2
1/16/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,2
1/16/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,1
1/25/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,1
1/20/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,1
1/29/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,1
1/29/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,1
1/29/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,1
1/28/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,1
